NO.	ID	Sequence	RF	RANK	Isoforms
42	A42	FLKpS/TXXX	879.8	133	Eta
43	A43	EALpS/TXXX	457.475	458	Eta
44	A44	RLApS/TXXX	1019.43	91	Eta
45	A45	FALpS/TXXX	598.93	287	Eta
46	A46	EVGpS/TXXX	303.925	663	Eta
47	A47	RGVpS/TXXX	337.99	622	Eta
48	A48	FVGpS/TXXX	454.14	461	Eta
49	A49	LKGpS/TXXX	611.19	274	Eta
50	A50	XXXpS/TKKF	949.14	108	Eta
51	A52	PFRpS/TXXX	1401.52	29	Eta
52	A53	PKGpS/TXXX	650.03	236	Eta
53	A55	PPQpS/TXXX	1076.72	74	Eta
54	A58	PAKpS/TXXX	1495.16	18	Eta
55	A61	LKKpS/TXXX	750.45	181	Eta
56	A62	XXXpS/TKKP	817.7	151	Eta
57	A64	PFLpS/TXXX	944.62	109	Eta
58	A65	PKKpS/TXXX	821.64	149	Eta
59	A67	PPGpS/TXXX	784.665	167	Eta
60	A70	PGRpS/TXXX	1194.96	49	Eta
61	B1	XXXpS/TEPR	1156.57	54	Eta
62	B2	XXXpS/TPRE	219.95	766	Eta
63	B3	XXXpS/TARE	498.795	406	Eta
64	B4	XXXpS/TEKE	284.125	687	Eta
65	B5	XXXpS/TPQP	205.695	784	Eta
66	B6	XXXpS/TAQP	820.095	150	Eta
67	B7	XXXpS/TRLP	390.25	550	Eta
68	B8	XXXpS/TQEL	21.275	975	Eta
69	B9	XXXpS/TGEL	185.315	805	Eta
70	B10	XXXpS/TRVL	219.925	767	Eta
71	B11	XXXpS/TQQF	431.785	504	Eta
72	B12	XXXpS/TGQF	306.005	661	Eta
73	B13	XXXpS/TEPL	1205.69	47	Eta
74	B14	XXXpS/TPRF	404.765	532	Eta
75	B15	XXXpS/TARF	1042.17	84	Eta
76	B16	XXXpS/TEKF	672.17	224	Eta
77	B17	XXXpS/TPAR	500.64	400	Eta
78	B18	XXXpS/TAAR	704.53	208	Eta
79	B19	XXXpS/TRPR	705.115	207	Eta
80	B20	XXXpS/TQRE	267.895	709	Eta
81	B21	XXXpS/TGRE	272.31	700	Eta
82	B22	XXXpS/TRKE	211.345	777	Eta
83	B23	XXXpS/TQQP	476.585	433	Eta
84	B24	XXXpS/TGQP	305.45	662	Eta
85	B25	XXXpS/TVRE	447.03	477	Eta
86	B26	RKEpS/TXXX	556.545	335	Eta
87	B27	FEKpS/TXXX	330.09	633	Eta
88	B28	XXXpS/TVQP	577.26	313	Eta
89	B29	RLLpS/TXXX	617.475	263	Eta
90	B30	FLLpS/TXXX	194.88	795	Eta
91	B31	XXXpS/TKEL	237.29	746	Eta
92	B32	RGQpS/TXXX	1118.61	65	Eta
93	B33	FQGpS/TXXX	332.6	628	Eta
94	B34	XXXpS/TKQF	365.84	591	Eta
95	B35	RRVpS/TXXX	1461.39	20	Eta
96	B36	FVRpS/TXXX	730.075	191	Eta
97	B37	XXXpS/TVRF	800.255	160	Eta
98	B38	RRRpS/TXXX	1291.67	42	Eta
99	B39	FRRpS/TXXX	1073.27	76	Eta
100	B40	XXXpS/TVAR	801.385	159	Eta
101	B41	RQLpS/TXXX	499.445	405	Eta
102	B42	FLQpS/TXXX	473.595	437	Eta
103	B43	XXXpS/TKRE	383.475	561	Eta
104	B44	RKQpS/TXXX	611.425	273	Eta
105	B45	FQKpS/TXXX	690.73	216	Eta
106	B46	XXXpS/TKQP	392.52	546	Eta
107	B47	RLVpS/TXXX	662.52	229	Eta
108	B48	FVLpS/TXXX	364.925	594	Eta
109	B49	LEKpS/TXXX	497.575	411	Eta
110	B50	XXXpS/TKVL	613.855	268	Eta
111	B52	LLLpS/TXXX	417.425	515	Eta
112	B53	PKLpS/TXXX	642.18	242	Eta
113	B55	LQGpS/TXXX	578.845	309	Eta
114	B58	LVRpS/TXXX	1150.38	56	Eta
115	B61	LRRpS/TXXX	1323.1	41	Eta
116	B62	XXXpS/TKKE	548.635	345	Eta
117	B64	LLQpS/TXXX	655.07	234	Eta
118	B65	PKQpS/TXXX	514.42	383	Eta
119	B67	LQKpS/TXXX	1014.76	93	Eta
120	B70	LVLpS/TXXX	698.865	210	Eta
121	C1	XXXpS/TELF	285.76	684	Eta
122	C2	XXXpS/TFLF	622.72	258	Eta
123	C3	XXXpS/TAER	421.08	512	Eta
124	C4	XXXpS/TEVR	558.895	332	Eta
125	C5	XXXpS/TFVR	661.13	230	Eta
126	C6	XXXpS/TAQE	450.375	468	Eta
127	C7	XXXpS/TRLE	206.915	783	Eta
128	C8	XXXpS/TLLE	175.045	818	Eta
129	C9	XXXpS/TAKP	884.595	131	Eta
130	C10	XXXpS/TRGP	170.475	824	Eta
131	C11	XXXpS/TLGP	522.32	375	Eta
132	C12	XXXpS/TGPL	645.48	239	Eta
133	C13	XXXpS/TELP	418.33	514	Eta
134	C14	XXXpS/TFLP	432.745	499	Eta
135	C15	XXXpS/TAEL	529.155	365	Eta
136	C16	XXXpS/TEVL	448.78	472	Eta
137	C17	XXXpS/TFVL	541.91	352	Eta
138	C18	XXXpS/TAQF	1121.77	64	Eta
139	C19	XXXpS/TRLF	438.37	487	Eta
140	C20	XXXpS/TLLF	212.15	775	Eta
141	C21	XXXpS/TGER	345.01	614	Eta
142	C22	XXXpS/TRVR	523.515	374	Eta
143	C23	XXXpS/TLVR	497.975	408	Eta
144	C24	XXXpS/TGQE	131.81	868	Eta
145	C25	XXXpS/TVER	400.3	540	Eta
146	C26	EFRpS/TXXX	762.29	173	Eta
147	C27	FEQpS/TXXX	292.3	675	Eta
148	C28	XXXpS/TVQE	414.59	521	Eta
149	C29	EPQpS/TXXX	568.8	325	Eta
150	C30	FFKpS/TXXX	961.195	104	Eta
151	C31	XXXpS/TVKP	610.27	277	Eta
152	C32	EAKpS/TXXX	1131.91	59	Eta
153	C33	FQLpS/TXXX	289.815	678	Eta
154	C34	XXXpS/TKPL	544.225	351	Eta
155	C35	EKLpS/TXXX	309.655	658	Eta
156	C36	FGGpS/TXXX	509.625	388	Eta
157	C37	XXXpS/TVEL	515.06	382	Eta
158	C38	EFLpS/TXXX	476.275	434	Eta
159	C39	FEGpS/TXXX	241.52	742	Eta
160	C40	XXXpS/TVQF	980.87	99	Eta
161	C41	EPGpS/TXXX	273.46	699	Eta
162	C42	FLRpS/TXXX	750.495	180	Eta
163	C43	XXXpS/TKER	391.315	549	Eta
164	C44	EGRpS/TXXX	496.67	414	Eta
165	C45	FQQpS/TXXX	493.115	418	Eta
166	C46	XXXpS/TKQE	250.065	731	Eta
167	C47	EKQpS/TXXX	393.46	545	Eta
168	C48	FGKpS/TXXX	942.3	110	Eta
169	C49	LEQpS/TXXX	353.71	608	Eta
170	C50	PEQpS/TXXX	285.94	683	Eta
171	C52	LFKpS/TXXX	1046.18	83	Eta
172	C53	PFKpS/TXXX	1381.74	30	Eta
173	C55	LQLpS/TXXX	239.38	744	Eta
174	C56	PQLpS/TXXX	514.41	384	Eta
175	C58	LGGpS/TXXX	640.41	243	Eta
176	C59	PGGpS/TXXX	632.34	253	Eta
177	C61	LEGpS/TXXX	293.19	674	Eta
178	C62	PEGpS/TXXX	269.04	706	Eta
179	C64	LLRpS/TXXX	1117.96	66	Eta
180	C65	PLRpS/TXXX	1113.7	67	Eta
181	C67	LQQpS/TXXX	549.03	344	Eta
182	C68	PQQpS/TXXX	487.775	425	Eta
183	C70	LGKpS/TXXX	1124.21	62	Eta
184	C71	PGKpS/TXXX	1131.04	61	Eta
185	D1	XXXpS/TEFL	339.265	620	Eta
186	D2	XXXpS/TFFL	421.33	511	Eta
187	D3	XXXpS/TPFL	288.63	680	Eta
188	D4	XXXpS/TEGF	367.87	585	Eta
189	D5	XXXpS/TFGF	649.74	237	Eta
190	D6	XXXpS/TPGF	266.755	711	Eta
191	D7	XXXpS/TRFR	538.315	354	Eta
192	D8	XXXpS/TLFR	535.72	357	Eta
193	D9	XXXpS/TQFR	270.01	704	Eta
194	D10	XXXpS/TRGE	0	996	Eta
195	D11	XXXpS/TLGE	167.53	832	Eta
196	D12	XXXpS/TQGE	55.915	950	Eta
197	D13	XXXpS/TELE	47.255	955	Eta
198	D14	XXXpS/TFLE	229.785	761	Eta
199	D15	XXXpS/TPLE	0	994	Eta
200	D16	XXXpS/TEGP	374.78	575	Eta
201	D17	XXXpS/TFGP	716.605	196	Eta
202	D18	XXXpS/TPGP	169.67	828	Eta
203	D19	XXXpS/TRFL	367.18	589	Eta
204	D20	XXXpS/TLFL	614.905	267	Eta
205	D21	XXXpS/TQFL	446.315	478	Eta
206	D22	XXXpS/TRGF	554.43	339	Eta
207	D23	XXXpS/TLGF	516.59	379	Eta
208	D24	XXXpS/TQGF	431.92	502	Eta
209	D25	XXXpS/TGKF	529.2	364	Eta
210	D26	ERGpS/TXXX	371.775	577	Eta
211	D27	RGRpS/TXXX	1186.18	52	Eta
212	D28	XXXpS/TVPR	1264.42	45	Eta
213	D29	EPRpS/TXXX	561.855	330	Eta
214	D30	RRPpS/TXXX	716.53	197	Eta
215	D31	XXXpS/TVKE	328.89	634	Eta
216	D32	EAQpS/TXXX	526.015	372	Eta
217	D33	RQApS/TXXX	869.715	136	Eta
218	D34	XXXpS/TKLP	410.295	527	Eta
219	D35	EVKpS/TXXX	452.26	462	Eta
220	D36	RKVpS/TXXX	434.185	495	Eta
221	D37	XXXpS/TGKP	570.22	322	Eta
222	D38	ERKpS/TXXX	799.205	162	Eta
223	D39	RKRpS/TXXX	687.39	217	Eta
224	D40	XXXpS/TVPL	1356.58	35	Eta
225	D41	EPLpS/TXXX	381.02	567	Eta
226	D42	RLPpS/TXXX	655.31	233	Eta
227	D43	XXXpS/TVKF	710.075	201	Eta
228	D44	EAGpS/TXXX	272.25	702	Eta
229	D45	RGApS/TXXX	503.145	396	Eta
230	D46	XXXpS/TKPR	815.205	153	Eta
231	D47	EKRpS/TXXX	592.025	299	Eta
232	D48	RRKpS/TXXX	1427.5	25	Eta
233	D49	LERpS/TXXX	366.105	590	Eta
234	D50	PERpS/TXXX	492.895	419	Eta
235	D52	LFQpS/TXXX	758.065	175	Eta
236	D53	PFQpS/TXXX	904.745	120	Eta
237	D55	LPKpS/TXXX	1354.45	37	Eta
238	D56	PPKpS/TXXX	1373.18	31	Eta
239	D58	LGLpS/TXXX	362.555	596	Eta
240	D59	PGLpS/TXXX	547.865	346	Eta
241	D61	LELpS/TXXX	200.815	789	Eta
242	D62	PELpS/TXXX	333.555	626	Eta
243	D64	LFGpS/TXXX	568.89	324	Eta
244	D65	PFGpS/TXXX	685.325	220	Eta
245	D67	LQRpS/TXXX	855.895	144	Eta
246	D68	PQRpS/TXXX	869.565	137	Eta
247	D70	LGQpS/TXXX	643.22	241	Eta
248	D71	PGQpS/TXXX	721.8	193	Eta
249	E1	XXXpS/TFRL	502.9	397	Eta
250	E2	XXXpS/TPRL	468.025	443	Eta
251	E3	XXXpS/TARL	892.005	126	Eta
252	E4	XXXpS/TFAF	1074.49	75	Eta
253	E5	XXXpS/TPAF	256.21	723	Eta
254	E6	XXXpS/TAAF	1412.98	28	Eta
255	E7	XXXpS/TLRR	605.19	285	Eta
256	E8	XXXpS/TQRR	490.445	421	Eta
257	E9	XXXpS/TGRR	605.405	284	Eta
258	E10	XXXpS/TLAE	208.845	780	Eta
259	E11	XXXpS/TQAE	104.24	903	Eta
260	E12	XXXpS/TGAE	0	990	Eta
261	E13	XXXpS/TFFE	253.52	727	Eta
262	E14	XXXpS/TPFE	403.525	536	Eta
263	E15	XXXpS/TAFE	497.865	410	Eta
264	E16	XXXpS/TFAP	981.58	98	Eta
265	E17	XXXpS/TPAP	232.635	755	Eta
266	E18	XXXpS/TAAP	1050.46	80	Eta
267	E19	XXXpS/TLRL	616.675	265	Eta
268	E20	XXXpS/TQRL	523.705	373	Eta
269	E21	XXXpS/TGRL	598.975	286	Eta
270	E22	XXXpS/TLAF	912.69	117	Eta
271	E23	XXXpS/TQAF	384.9	559	Eta
272	E24	XXXpS/TGAF	498.095	407	Eta
273	E25	ERFpS/TXXX	634.19	250	Eta
274	E26	RFRpS/TXXX	1191.36	51	Eta
275	E27	FRFpS/TXXX	536.095	356	Eta
276	E28	ELApS/TXXX	467.33	445	Eta
277	E29	RALpS/TXXX	1431.29	24	Eta
278	E30	FLApS/TXXX	425.995	507	Eta
279	E31	EAEpS/TXXX	209.275	779	Eta
280	E32	REApS/TXXX	80.235	927	Eta
281	E33	FAEpS/TXXX	527.955	368	Eta
282	E34	EVPpS/TXXX	169.58	829	Eta
283	E35	RPVpS/TXXX	1154.75	55	Eta
284	E36	FVPpS/TXXX	322.955	642	Eta
285	E37	ERPpS/TXXX	437.485	490	Eta
286	E38	RPRpS/TXXX	1651.25	12	Eta
287	E39	FRPpS/TXXX	577.48	312	Eta
288	E40	ELVpS/TXXX	199.265	792	Eta
289	E41	RVLpS/TXXX	956.675	107	Eta
290	E42	FLVpS/TXXX	547.73	347	Eta
291	E43	EAFpS/TXXX	596.185	291	Eta
292	E44	RFApS/TXXX	1354.54	36	Eta
293	E45	FAFpS/TXXX	691.06	215	Eta
294	E46	EVApS/TXXX	581.11	305	Eta
295	E47	RAVpS/TXXX	1464.08	19	Eta
296	E48	FVApS/TXXX	707.97	205	Eta
297	E49	LKApS/TXXX	619.365	260	Eta
298	E50	XXXpS/TKKR	895.42	124	Eta
299	E52	PFEpS/TXXX	132.805	866	Eta
300	E53	PKApS/TXXX	570.355	321	Eta
301	E55	PPPpS/TXXX	357.675	602	Eta
302	E58	PAVpS/TXXX	463.7	447	Eta
303	E61	LKVpS/TXXX	554.535	338	Eta
304	E62	XXXpS/TKKL	631.11	254	Eta
305	E64	PFFpS/TXXX	862.56	141	Eta
306	E65	PKVpS/TXXX	626.37	255	Eta
307	E67	PPApS/TXXX	1181.73	53	Eta
308	E70	PGEpS/TXXX	125.14	877	Eta
309	F1	XXXpS/TEPE	242.16	741	Eta
310	F2	XXXpS/TPEP	106.845	899	Eta
311	F3	XXXpS/TAEP	598.61	289	Eta
312	F4	XXXpS/TEVP	520.72	378	Eta
313	F5	XXXpS/TPQL	238.86	745	Eta
314	F6	XXXpS/TAQL	885.54	130	Eta
315	F7	XXXpS/TRLL	504.555	393	Eta
316	F8	XXXpS/TQEF	236.17	749	Eta
317	F9	XXXpS/TGEF	232.1	756	Eta
318	F10	XXXpS/TRVF	388.81	553	Eta
319	F11	XXXpS/TQQR	295.26	673	Eta
320	F12	XXXpS/TGQR	260.635	718	Eta
321	F13	XXXpS/TEPF	1214.53	46	Eta
322	F14	XXXpS/TPRR	509.175	390	Eta
323	F15	XXXpS/TARR	718.23	195	Eta
324	F16	XXXpS/TEKR	593.265	295	Eta
325	F17	XXXpS/TPAE	83.325	922	Eta
326	F18	XXXpS/TAAE	379.07	570	Eta
327	F19	XXXpS/TRPE	397.43	543	Eta
328	F20	XXXpS/TQEP	183.83	808	Eta
329	F21	XXXpS/TGEP	217.85	770	Eta
330	F22	XXXpS/TRVP	415.12	519	Eta
331	F23	XXXpS/TQQL	362.325	597	Eta
332	F24	XXXpS/TGQL	351.875	610	Eta
333	F25	XXXpS/TVEP	171.79	823	Eta
334	F26	RVEpS/TXXX	666.845	227	Eta
335	F27	FEVpS/TXXX	28.61	970	Eta
336	F28	XXXpS/TVQL	978.36	100	Eta
337	F29	RFLpS/TXXX	1369.97	32	Eta
338	F30	FLFpS/TXXX	371.21	578	Eta
339	F31	XXXpS/TKEF	330.925	630	Eta
340	F32	RAQpS/TXXX	1824.16	10	Eta
341	F33	FQApS/TXXX	526.425	370	Eta
342	F34	XXXpS/TKQR	610.005	278	Eta
343	F35	REVpS/TXXX	405.72	531	Eta
344	F36	FVEpS/TXXX	252.14	730	Eta
345	F37	XXXpS/TVRR	966.895	103	Eta
346	F38	RERpS/TXXX	647.445	238	Eta
347	F39	FREpS/TXXX	534.4	358	Eta
348	F40	XXXpS/TVAE	617.775	262	Eta
349	F41	RPLpS/TXXX	1194.29	50	Eta
350	F42	FLPpS/TXXX	440.2	485	Eta
351	F43	XXXpS/TKEP	315.89	649	Eta
352	F44	RVQpS/TXXX	1131.9	60	Eta
353	F45	FQVpS/TXXX	381.785	563	Eta
354	F46	XXXpS/TKQL	436.22	491	Eta
355	F47	RFVpS/TXXX	654.565	235	Eta
356	F48	FVFpS/TXXX	451.22	467	Eta
357	F49	LEVpS/TXXX	296.52	670	Eta
358	F50	XXXpS/TKVF	745.315	184	Eta
359	F52	LLFpS/TXXX	311.635	655	Eta
360	F53	PKFpS/TXXX	655.76	232	Eta
361	F55	LQApS/TXXX	438.24	488	Eta
362	F58	LVEpS/TXXX	338.935	621	Eta
363	F61	LREpS/TXXX	434.075	496	Eta
364	F62	XXXpS/TKVP	487.925	424	Eta
365	F64	LLPpS/TXXX	316.39	648	Eta
366	F65	PKPpS/TXXX	425.88	508	Eta
367	F67	LQVpS/TXXX	181.16	812	Eta
368	F70	LVFpS/TXXX	433.795	497	Eta
369	G1	XXXpS/TELR	532.435	361	Eta
370	G2	XXXpS/TFLR	735.3	188	Eta
371	G3	XXXpS/TAEE	141.24	859	Eta
372	G4	XXXpS/TEVE	122.485	882	Eta
373	G5	XXXpS/TFVE	248.39	733	Eta
374	G6	XXXpS/TAPP	3289.23	1	Eta
375	G7	XXXpS/TRFP	578.19	311	Eta
376	G8	XXXpS/TLFP	668.595	226	Eta
377	G9	XXXpS/TAKL	802.29	158	Eta
378	G10	XXXpS/TRGL	413.77	522	Eta
379	G11	XXXpS/TLGL	425.07	509	Eta
380	G12	XXXpS/TGPF	479.64	429	Eta
381	G13	XXXpS/TELL	444.085	480	Eta
382	G14	XXXpS/TFLL	494.88	415	Eta
383	G15	XXXpS/TAEF	884.565	132	Eta
384	G16	XXXpS/TEVF	290.5	676	Eta
385	G17	XXXpS/TFVF	552.53	341	Eta
386	G18	XXXpS/TAQR	741.29	187	Eta
387	G19	XXXpS/TRLR	709.505	203	Eta
388	G20	XXXpS/TLLR	564.75	329	Eta
389	G21	XXXpS/TGEE	44.985	956	Eta
390	G22	XXXpS/TRVE	491.475	420	Eta
391	G23	XXXpS/TLVE	199.815	791	Eta
392	G24	XXXpS/TGPP	1455.89	21	Eta
393	G25	XXXpS/TVEE	58.82	947	Eta
394	G26	EFEpS/TXXX	162.71	834	Eta
395	G27	FEPpS/TXXX	170.3	825	Eta
396	G28	XXXpS/TVPP	1417.97	27	Eta
397	G29	EPPpS/TXXX	195.53	794	Eta
398	G30	FFVpS/TXXX	416.525	517	Eta
399	G31	XXXpS/TVKL	613.74	269	Eta
400	G32	EAVpS/TXXX	608.24	281	Eta
401	G33	FQFpS/TXXX	431.875	503	Eta
402	G34	XXXpS/TKPF	568.03	326	Eta
403	G35	EKFpS/TXXX	416.59	516	Eta
404	G36	FGApS/TXXX	474.805	436	Eta
405	G37	XXXpS/TVEF	1031.24	87	Eta
406	G38	EFFpS/TXXX	711.35	199	Eta
407	G39	FEApS/TXXX	334.18	624	Eta
408	G40	XXXpS/TVQR	710.75	200	Eta
409	G41	EPApS/TXXX	757.1	176	Eta
410	G42	FLEpS/TXXX	323.325	641	Eta
411	G43	XXXpS/TKEE	188.48	801	Eta
412	G44	EGEpS/TXXX	177.835	815	Eta
413	G45	FQPpS/TXXX	412.095	524	Eta
414	G46	XXXpS/TKPP	441.085	484	Eta
415	G47	EKPpS/TXXX	343.57	617	Eta
416	G48	FGVpS/TXXX	479.485	430	Eta
417	G49	LEPpS/TXXX	180.565	814	Eta
418	G50	PEPpS/TXXX	81.23	925	Eta
419	G52	LFVpS/TXXX	368.13	583	Eta
420	G53	PFVpS/TXXX	551.565	342	Eta
421	G55	LQFpS/TXXX	303.73	664	Eta
422	G56	PQFpS/TXXX	493.67	416	Eta
423	G58	LGApS/TXXX	486.47	426	Eta
424	G59	PGApS/TXXX	505.79	392	Eta
425	G61	LEApS/TXXX	175.17	817	Eta
426	G62	PEApS/TXXX	219.875	768	Eta
427	G64	LLEpS/TXXX	211.645	776	Eta
428	G65	PLEpS/TXXX	213.94	773	Eta
429	G67	LQPpS/TXXX	381.305	565	Eta
430	G68	PQPpS/TXXX	246.52	737	Eta
431	G70	LGVpS/TXXX	509.35	389	Eta
432	G71	PGVpS/TXXX	533.065	359	Eta
433	H1	XXXpS/TEFF	353.985	607	Eta
434	H2	XXXpS/TFFF	465.36	446	Eta
435	H3	XXXpS/TPFF	360.895	599	Eta
436	H4	XXXpS/TEGR	546.18	350	Eta
437	H5	XXXpS/TFGR	733.585	190	Eta
438	H6	XXXpS/TPGR	368.065	584	Eta
439	H7	XXXpS/TRFE	287.765	682	Eta
440	H8	XXXpS/TLFE	185.425	804	Eta
441	H9	XXXpS/TQFE	157.825	838	Eta
442	H10	XXXpS/TRAP	432.015	501	Eta
443	H11	XXXpS/TLAP	478.69	431	Eta
444	H12	XXXpS/TQAP	410.515	526	Eta
445	H13	XXXpS/TEFP	399.56	541	Eta
446	H14	XXXpS/TFFP	556.43	336	Eta
447	H15	XXXpS/TPFP	185.28	806	Eta
448	H16	XXXpS/TEGL	310.195	656	Eta
449	H17	XXXpS/TFGL	605.485	283	Eta
450	H18	XXXpS/TPGL	157.23	840	Eta
451	H19	XXXpS/TRFF	530.815	362	Eta
452	H20	XXXpS/TLFF	597.72	290	Eta
453	H21	XXXpS/TQFF	449.56	470	Eta
454	H22	XXXpS/TRGR	685.715	219	Eta
455	H23	XXXpS/TLGR	723.685	192	Eta
456	H24	XXXpS/TQGR	579.14	308	Eta
457	H25	XXXpS/TGKR	832.62	145	Eta
458	H26	ERApS/TXXX	616.015	266	Eta
459	H27	RARpS/TXXX	1511.45	16	Eta
460	H28	XXXpS/TVPE	832.04	146	Eta
461	H29	EPEpS/TXXX	115.21	892	Eta
462	H30	REPpS/TXXX	44.335	957	Eta
463	H31	XXXpS/TVVP	591.805	300	Eta
464	H32	EAPpS/TXXX	215.495	772	Eta
465	H33	RPApS/TXXX	1627.92	14	Eta
466	H34	XXXpS/TKLL	307.67	659	Eta
467	H35	EVVpS/TXXX	389.975	551	Eta
468	H36	RVVpS/TXXX	1023.91	88	Eta
469	H37	XXXpS/TGKL	821.765	148	Eta
470	H38	ERVpS/TXXX	578.195	310	Eta
471	H39	RVRpS/TXXX	1326.89	40	Eta
472	H40	XXXpS/TVPF	2030.43	8	Eta
473	H41	EPFpS/TXXX	501.395	399	Eta
474	H42	RFPpS/TXXX	532.625	360	Eta
475	H43	XXXpS/TVKR	756.505	177	Eta
476	H44	EAApS/TXXX	592.46	296	Eta
477	H45	RAApS/TXXX	2260.75	4	Eta
478	H46	XXXpS/TKPE	404.465	534	Eta
479	H47	EKEpS/TXXX	247.155	736	Eta
480	H48	REKpS/TXXX	571.465	319	Eta
481	H49	LEEpS/TXXX	102.93	905	Eta
482	H50	PEEpS/TXXX	153.675	844	Eta
483	H52	LFPpS/TXXX	499.52	404	Eta
484	H53	PFPpS/TXXX	515.65	381	Eta
485	H55	LPVpS/TXXX	575.855	315	Eta
486	H56	PPVpS/TXXX	576.24	314	Eta
487	H58	LGFpS/TXXX	374.065	576	Eta
488	H59	PGFpS/TXXX	448.325	473	Eta
489	H61	LEFpS/TXXX	75.205	932	Eta
490	H62	PEFpS/TXXX	289.52	679	Eta
491	H64	LFApS/TXXX	718.6	194	Eta
492	H65	PFApS/TXXX	993.485	96	Eta
493	H67	LQEpS/TXXX	194.72	796	Eta
494	H68	PQEpS/TXXX	123.315	879	Eta
495	H70	LGPpS/TXXX	295.31	672	Eta
496	H71	PGPpS/TXXX	356.92	604	Eta
497	I1	XXXpS/TRKF	619.41	259	Eta
498	I2	XXXpS/TLKF	745.04	185	Eta
499	I3	XXXpS/TQKF	623.49	257	Eta
500	I4	XXXpS/TFPR	1421.19	26	Eta
501	I5	XXXpS/TPPR	409.205	528	Eta
502	I6	XXXpS/TAPR	242.975	740	Eta
503	I7	XXXpS/TFKE	381.7	564	Eta
504	I8	XXXpS/TPKE	170.24	826	Eta
505	I9	XXXpS/TAKE	306.74	660	Eta
506	I10	XXXpS/TLLP	381.3	566	Eta
507	I11	XXXpS/TQLP	360.96	598	Eta
508	I12	XXXpS/TGLP	363.75	595	Eta
509	I13	XXXpS/TRKP	594.05	294	Eta
510	I14	XXXpS/TLKP	817.365	152	Eta
511	I15	XXXpS/TQKP	709.275	204	Eta
512	I16	XXXpS/TFPL	2069.29	7	Eta
513	I17	XXXpS/TPPL	243.8	739	Eta
514	I18	XXXpS/TAPL	2488.96	3	Eta
515	I19	XXXpS/TFKF	746.385	183	Eta
516	I20	XXXpS/TPKF	461.63	454	Eta
517	I21	XXXpS/TAKF	1264.63	44	Eta
518	I22	XXXpS/TLPR	1202.68	48	Eta
519	I23	XXXpS/TQPR	797.945	163	Eta
520	I24	XXXpS/TGPR	799.21	161	Eta
521	I25	EERpS/TXXX	401.115	539	Eta
522	I26	RREpS/TXXX	1047.91	82	Eta
523	I27	FERpS/TXXX	447.625	475	Eta
524	I28	EFQpS/TXXX	282.41	689	Eta
525	I29	RQFpS/TXXX	279.86	690	Eta
526	I30	FFQpS/TXXX	521.98	376	Eta
527	I31	EPKpS/TXXX	909.62	118	Eta
528	I32	RKPpS/TXXX	277.265	695	Eta
529	I33	FPKpS/TXXX	1366.31	34	Eta
530	I34	EGLpS/TXXX	313.305	653	Eta
531	I35	RLGpS/TXXX	611.975	272	Eta
532	I36	FGLpS/TXXX	435.195	493	Eta
533	I37	EELpS/TXXX	190.67	799	Eta
534	I38	RLEpS/TXXX	106.415	900	Eta
535	I39	FELpS/TXXX	221.78	765	Eta
536	I40	EFGpS/TXXX	328.125	635	Eta
537	I41	RGFpS/TXXX	639.05	245	Eta
538	I42	FFGpS/TXXX	512.975	386	Eta
539	I43	EQRpS/TXXX	551.515	343	Eta
540	I44	RRQpS/TXXX	1148.16	57	Eta
541	I45	FQRpS/TXXX	762.275	174	Eta
542	I46	EGQpS/TXXX	318.775	646	Eta
543	I47	RQGpS/TXXX	483.875	427	Eta
544	I48	FGQpS/TXXX	644.98	240	Eta
545	I49	LVQpS/TXXX	941.78	111	Eta
546	I50	XXXpS/TKGE	787.595	166	Eta
547	I52	PEKpS/TXXX	401.51	538	Eta
548	I53	PVQpS/TXXX	262.425	716	Eta
549	I55	PLLpS/TXXX	273.935	696	Eta
550	I58	PQGpS/TXXX	298.1	669	Eta
551	I61	LVGpS/TXXX	402.745	537	Eta
552	I62	XXXpS/TKGF	528.915	366	Eta
553	I64	PRRpS/TXXX	1041.75	85	Eta
554	I65	PVGpS/TXXX	370.215	580	Eta
555	I67	PLQpS/TXXX	526.29	371	Eta
556	I70	PQKpS/TXXX	789.885	165	Eta
557	J1	XXXpS/TERP	617.225	264	Eta
558	J2	XXXpS/TLVL	320.79	644	Eta
559	J3	XXXpS/TQVL	500.425	401	Eta
560	J4	XXXpS/TEAL	432.76	498	Eta
561	J5	XXXpS/TPLF	200.095	790	Eta
562	J6	XXXpS/TALF	1064.14	77	Eta
563	J7	XXXpS/TRRF	592.165	298	Eta
564	J9	XXXpS/TAVR	503.2	395	Eta
565	J10	XXXpS/TRAR	379.755	569	Eta
566	J11	XXXpS/TQLE	66.355	940	Eta
567	J12	XXXpS/TGLE	15	978	Eta
568	J13	XXXpS/TEFR	340.605	618	Eta
569	J14	XXXpS/TLKE	413.39	523	Eta
570	J15	XXXpS/TQKE	331.02	629	Eta
571	J16	XXXpS/TEGE	114.415	894	Eta
572	J17	XXXpS/TPLP	86.46	917	Eta
573	J18	XXXpS/TALP	924.295	115	Eta
574	J19	XXXpS/TRRP	579.16	307	Eta
575	J20	XXXpS/TPVL	143.69	855	Eta
576	J21	XXXpS/TAVL	680.025	222	Eta
577	J22	XXXpS/TRAL	490.16	422	Eta
578	J23	XXXpS/TQLF	278.695	692	Eta
